LETTER ANALYSIS

Letter      Freq        Freq%       AvgFreq%      Diff
  A           1          3.1          8.2         -5.1 
  B           0          0.0          1.5         -1.5 
  C           0          0.0          2.8         -2.8 
  D           1          3.1          4.3         -1.2 
  E           6         18.8         12.7          6.1 
  F           1          3.1          2.2          0.9 
  G           0          0.0          2.0         -2.0 
  H           2          6.3          6.1          0.2 
  I           2          6.3          7.0         -0.8 
  J           0          0.0          0.2         -0.2 
  K           0          0.0          0.8         -0.8 
  L           2          6.3          4.0          2.3 
  M           0          0.0          2.4         -2.4 
  N           1          3.1          6.7         -3.6 
  O           3          9.4          7.5          1.9 
  P           3          9.4          1.9          7.5 
  Q           0          0.0          0.1         -0.1 
  R           3          9.4          6.0          3.4 
  S           2          6.3          6.3         -0.0 
  T           3          9.4          9.1          0.3 
  U           0          0.0          2.8         -2.8 
  V           0          0.0          1.0         -1.0 
  W           1          3.1          2.4          0.7 
  X           0          0.0          0.2         -0.2 
  Y           1          3.1          2.0          1.1 
  Z           0          0.0          0.1         -0.1 


The most frequent letter is E at 18.8%
